ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2,2,14,2,14,14,13,7.25,14.0,6.285714286,4,0,0,0,0,0,6,0.333333333,0.666666667,0,0,0,0.0,0,0.0,0,1,50.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,139,4609,0,0,1,3,76,17,1,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,3,8,3,8,8,8,5.75,8.0,5.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,90,2102,0,0,1,0,38,12,1,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0.11764705882352941,0.11764705882352941,1
0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,10,3,1,14,1,14,14,14,6.1,14.0,5.222222222,3,0,0,0,0,0,185,0.054054054,0.945945946,0,14,0,0.057142857,0,0.011428571,1,1,4.918032787,0,3.225806452,96.77419355,0,0,0,6.12244898,0,0,0,1,1,0,236,495,0,0,1,2,83,20,3,1,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0.012195121951219513,0.012195121951219513,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,3,3,4,11,7,11,6.8,5.0,8.0,0,0,0,0,0,0,273,0.970695971,0.029304029,0,0,0,0.25,0,0.375,0,0,97.82608696,0,100.0,0.0,0,0,0,74.07407407,0,0,0,0,1,0,0,-1,20272,0,0,6,49,15,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,3,3,12,12,3,6.0,7.5,3.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,888,5321,0,0,1,2,32,20,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,15,1,2,2,2,25,12,25,7.066666667,7.0,7.125,2,0,1,0,0,2,18,0.944444444,0.055555556,0,0,0,0.0,0,0.0,0,0,83.33333333,0,0.0,0.0,0,0,0,100.0,0,0,0,1,0,0,269,4478,188429,0,1,2,131,58,7,0,0,1,2,0,3,2,0,0,3,0,1,0,0,0,0,0,0.1592920353982301,0.1592920353982301,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,3,6,12,12,6,7.0,7.5,6.0,0,0,0,0,0,0,8,0.375,0.625,0,0,0,0.0,0,0.0,0,1,50.0,0,0.0,100.0,0,0,0,0.0,0,0,0,1,0,0,519,212,0,0,1,0,35,20,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,5,5,0,5,5,0,5.0,5.0,0.0,0,0,0,0,0,0,29,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,0,0,1,0,-1,2619360,0,0,4,17,8,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7,4,3,3,6,9,6,9,6.571428571,4.5,7.4,0,0,0,0,0,0,134,0.873134328,0.126865672,0,0,0,0.352941176,0,0.058823529,0,1,83.33333333,0,66.66666667,33.33333333,0,0,0,14.28571429,0,0,0,0,1,0,3082,-1,13622,0,0,5,64,14,2,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,12,12,0,7.5,7.5,0.0,0,0,0,0,0,0,23,0.130434783,0.869565217,0,4,0,0.05,0,0.05,1,1,0.0,0,100.0,0.0,0,0,0,16.66666667,0,0,0,1,0,0,777,8718,0,0,0,3,29,20,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
